Agent Id,Status,GROUP VIEW PERMISSION FILTER,Interval Start Time ,SRT Team,Vendor Site,local_interval_sta,Pst Interval Start,Utc Interval Start,Number of Records,time_in_interval_m,dummy,Empty Extract ,Interval Start Time  (copy),Last Update Ts,Local End Time,Local Interval End,Local Start Time,Organization,Pst Interval End,pst_end_time,pst_start_time,Status Group,Utc End Time,Utc Interval End,Utc Start Time
61581904917164,after_contact_work,True,4/13/2026 8:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:00:00 AM,4/13/2026 1:00:00 AM,4/13/2026 8:00:00 AM,1,2.466666667,1,True,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:23:54 AM,4/13/2026 9:30:00 AM,4/13/2026 9:21:26 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 1:23:54 AM,4/13/2026 1:21:26 AM,OCC,4/13/2026 8:23:54 AM,4/13/2026 8:30:00 AM,4/13/2026 8:21:26 AM
61581904917164,after_contact_work,True,4/13/2026 8:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:00:00 AM,4/13/2026 1:00:00 AM,4/13/2026 8:00:00 AM,1,3.433333333,1,True,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:08:18 AM,4/13/2026 9:30:00 AM,4/13/2026 9:04:52 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 1:08:18 AM,4/13/2026 1:04:52 AM,OCC,4/13/2026 8:08:18 AM,4/13/2026 8:30:00 AM,4/13/2026 8:04:52 AM
61581904917164,after_contact_work,True,4/13/2026 9:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:30:00 AM,4/13/2026 2:30:00 AM,4/13/2026 9:30:00 AM,1,2.283333333,1,True,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:45:50 AM,4/13/2026 11:00:00 AM,4/13/2026 10:43:33 AM,Teleperformance,4/13/2026 3:00:00 AM,4/13/2026 2:45:50 AM,4/13/2026 2:43:33 AM,OCC,4/13/2026 9:45:50 AM,4/13/2026 10:00:00 AM,4/13/2026 9:43:33 AM
61581904917164,after_contact_work,True,4/13/2026 9:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:30:00 AM,4/13/2026 2:30:00 AM,4/13/2026 9:30:00 AM,1,3.783333333,1,True,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:43:22 AM,4/13/2026 11:00:00 AM,4/13/2026 10:39:35 AM,Teleperformance,4/13/2026 3:00:00 AM,4/13/2026 2:43:22 AM,4/13/2026 2:39:35 AM,OCC,4/13/2026 9:43:22 AM,4/13/2026 10:00:00 AM,4/13/2026 9:39:35 AM
61581904917164,after_contact_work,True,4/13/2026 10:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:30:00 AM,4/13/2026 3:30:00 AM,4/13/2026 10:30:00 AM,1,3.45,1,True,4/13/2026 10:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:58:49 AM,4/13/2026 12:00:00 PM,4/13/2026 11:55:22 AM,Teleperformance,4/13/2026 4:00:00 AM,4/13/2026 3:58:49 AM,4/13/2026 3:55:22 AM,OCC,4/13/2026 10:58:49 AM,4/13/2026 11:00:00 AM,4/13/2026 10:55:22 AM
61581904917164,after_contact_work,True,4/13/2026 10:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:30:00 AM,4/13/2026 3:30:00 AM,4/13/2026 10:30:00 AM,1,4.616666667,1,True,4/13/2026 10:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:39:02 AM,4/13/2026 12:00:00 PM,4/13/2026 11:34:25 AM,Teleperformance,4/13/2026 4:00:00 AM,4/13/2026 3:39:02 AM,4/13/2026 3:34:25 AM,OCC,4/13/2026 10:39:02 AM,4/13/2026 11:00:00 AM,4/13/2026 10:34:25 AM
61581904917164,after_contact_work,True,4/13/2026 11:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:30:00 PM,4/13/2026 4:30:00 AM,4/13/2026 11:30:00 AM,1,3.016666667,1,True,4/13/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:34:40 PM,4/13/2026 1:00:00 PM,4/13/2026 12:31:39 PM,Teleperformance,4/13/2026 5:00:00 AM,4/13/2026 4:34:40 AM,4/13/2026 4:31:39 AM,OCC,4/13/2026 11:34:40 AM,4/13/2026 12:00:00 PM,4/13/2026 11:31:39 AM
61581904917164,after_contact_work,True,4/13/2026 12:30:00 PM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 1:30:00 PM,4/13/2026 5:30:00 AM,4/13/2026 12:30:00 PM,1,4.516666667,1,True,4/13/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/13/2026 2:00:05 PM,4/13/2026 2:00:00 PM,4/13/2026 1:55:29 PM,Teleperformance,4/13/2026 6:00:00 AM,4/13/2026 6:00:05 AM,4/13/2026 5:55:29 AM,OCC,4/13/2026 1:00:05 PM,4/13/2026 1:00:00 PM,4/13/2026 12:55:29 PM
61581904917164,after_contact_work,True,4/13/2026 12:30:00 PM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 1:30:00 PM,4/13/2026 5:30:00 AM,4/13/2026 12:30:00 PM,1,4.55,1,True,4/13/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/13/2026 1:35:30 PM,4/13/2026 2:00:00 PM,4/13/2026 1:30:57 PM,Teleperformance,4/13/2026 6:00:00 AM,4/13/2026 5:35:30 AM,4/13/2026 5:30:57 AM,OCC,4/13/2026 12:35:30 PM,4/13/2026 1:00:00 PM,4/13/2026 12:30:57 PM
61581904917164,after_contact_work,True,4/13/2026 1:00:00 PM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 2:00:00 PM,4/13/2026 6:00:00 AM,4/13/2026 1:00:00 PM,1,0.083333333,1,True,4/13/2026 1:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 2:00:05 PM,4/13/2026 2:30:00 PM,4/13/2026 1:55:29 PM,Teleperformance,4/13/2026 6:30:00 AM,4/13/2026 6:00:05 AM,4/13/2026 5:55:29 AM,OCC,4/13/2026 1:00:05 PM,4/13/2026 1:30:00 PM,4/13/2026 12:55:29 PM
61581904917164,after_contact_work,True,4/14/2026 5:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/14/2026 6:00:00 AM,4/13/2026 10:00:00 PM,4/14/2026 5:00:00 AM,1,4.066666667,1,True,4/14/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:28:17 AM,4/14/2026 6:30:00 AM,4/14/2026 6:24:13 AM,Teleperformance,4/13/2026 10:30:00 PM,4/13/2026 10:28:17 PM,4/13/2026 10:24:13 PM,OCC,4/14/2026 5:28:17 AM,4/14/2026 5:30:00 AM,4/14/2026 5:24:13 AM
61581904917164,after_contact_work,True,4/14/2026 5:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/14/2026 6:30:00 AM,4/13/2026 10:30:00 PM,4/14/2026 5:30:00 AM,1,1.616666667,1,True,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 7:04:38 AM,4/14/2026 7:00:00 AM,4/14/2026 6:58:23 AM,Teleperformance,4/13/2026 11:00:00 PM,4/13/2026 11:04:38 PM,4/13/2026 10:58:23 PM,OCC,4/14/2026 6:04:38 AM,4/14/2026 6:00:00 AM,4/14/2026 5:58:23 AM
61581904917164,after_contact_work,True,4/14/2026 5:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/14/2026 6:30:00 AM,4/13/2026 10:30:00 PM,4/14/2026 5:30:00 AM,1,2.933333333,1,True,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:52:55 AM,4/14/2026 7:00:00 AM,4/14/2026 6:49:59 AM,Teleperformance,4/13/2026 11:00:00 PM,4/13/2026 10:52:55 PM,4/13/2026 10:49:59 PM,OCC,4/14/2026 5:52:55 AM,4/14/2026 6:00:00 AM,4/14/2026 5:49:59 AM
61581904917164,after_contact_work,True,4/14/2026 6:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/14/2026 7:00:00 AM,4/13/2026 11:00:00 PM,4/14/2026 6:00:00 AM,1,2.383333333,1,True,4/14/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 7:10:36 AM,4/14/2026 7:30:00 AM,4/14/2026 7:08:13 AM,Teleperformance,4/13/2026 11:30:00 PM,4/13/2026 11:10:36 PM,4/13/2026 11:08:13 PM,OCC,4/14/2026 6:10:36 AM,4/14/2026 6:30:00 AM,4/14/2026 6:08:13 AM
61581904917164,after_contact_work,True,4/14/2026 6:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/14/2026 7:00:00 AM,4/13/2026 11:00:00 PM,4/14/2026 6:00:00 AM,1,4.633333333,1,True,4/14/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 7:04:38 AM,4/14/2026 7:30:00 AM,4/14/2026 6:58:23 AM,Teleperformance,4/13/2026 11:30:00 PM,4/13/2026 11:04:38 PM,4/13/2026 10:58:23 PM,OCC,4/14/2026 6:04:38 AM,4/14/2026 6:30:00 AM,4/14/2026 5:58:23 AM
61581904917164,chat,True,4/13/2026 5:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 6:00:00 AM,4/12/2026 10:00:00 PM,4/13/2026 5:00:00 AM,1,14.9,1,True,4/13/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 6:29:01 AM,4/13/2026 6:30:00 AM,4/13/2026 6:14:07 AM,Teleperformance,4/12/2026 10:30:00 PM,4/12/2026 10:29:01 PM,4/12/2026 10:14:07 PM,OCC,4/13/2026 5:29:01 AM,4/13/2026 5:30:00 AM,4/13/2026 5:14:07 AM
61581904917164,chat,True,4/13/2026 5:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 6:30:00 AM,4/12/2026 10:30:00 PM,4/13/2026 5:30:00 AM,1,2,1,True,4/13/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 6:34:46 AM,4/13/2026 7:00:00 AM,4/13/2026 6:32:46 AM,Teleperformance,4/12/2026 11:00:00 PM,4/12/2026 10:34:46 PM,4/12/2026 10:32:46 PM,OCC,4/13/2026 5:34:46 AM,4/13/2026 6:00:00 AM,4/13/2026 5:32:46 AM
61581904917164,chat,True,4/13/2026 5:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 6:30:00 AM,4/12/2026 10:30:00 PM,4/13/2026 5:30:00 AM,1,7.716666667,1,True,4/13/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 6:45:20 AM,4/13/2026 7:00:00 AM,4/13/2026 6:37:37 AM,Teleperformance,4/12/2026 11:00:00 PM,4/12/2026 10:45:20 PM,4/12/2026 10:37:37 PM,OCC,4/13/2026 5:45:20 AM,4/13/2026 6:00:00 AM,4/13/2026 5:37:37 AM
61581904917164,chat,True,4/13/2026 5:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 6:30:00 AM,4/12/2026 10:30:00 PM,4/13/2026 5:30:00 AM,1,11.533333333,1,True,4/13/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:06:48 AM,4/13/2026 7:00:00 AM,4/13/2026 6:48:28 AM,Teleperformance,4/12/2026 11:00:00 PM,4/12/2026 11:06:48 PM,4/12/2026 10:48:28 PM,OCC,4/13/2026 6:06:48 AM,4/13/2026 6:00:00 AM,4/13/2026 5:48:28 AM
61581904917164,chat,True,4/13/2026 6:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:00:00 AM,4/12/2026 11:00:00 PM,4/13/2026 6:00:00 AM,1,3.883333333,1,True,4/13/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:17:47 AM,4/13/2026 7:30:00 AM,4/13/2026 7:13:54 AM,Teleperformance,4/12/2026 11:30:00 PM,4/12/2026 11:17:47 PM,4/12/2026 11:13:54 PM,OCC,4/13/2026 6:17:47 AM,4/13/2026 6:30:00 AM,4/13/2026 6:13:54 AM
61581904917164,chat,True,4/13/2026 6:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:00:00 AM,4/12/2026 11:00:00 PM,4/13/2026 6:00:00 AM,1,6.8,1,True,4/13/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:06:48 AM,4/13/2026 7:30:00 AM,4/13/2026 6:48:28 AM,Teleperformance,4/12/2026 11:30:00 PM,4/12/2026 11:06:48 PM,4/12/2026 10:48:28 PM,OCC,4/13/2026 6:06:48 AM,4/13/2026 6:30:00 AM,4/13/2026 5:48:28 AM
61581904917164,chat,True,4/13/2026 6:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:00:00 AM,4/12/2026 11:00:00 PM,4/13/2026 6:00:00 AM,1,12.1,1,True,4/13/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:48:49 AM,4/13/2026 7:30:00 AM,4/13/2026 7:17:54 AM,Teleperformance,4/12/2026 11:30:00 PM,4/12/2026 11:48:49 PM,4/12/2026 11:17:54 PM,OCC,4/13/2026 6:48:49 AM,4/13/2026 6:30:00 AM,4/13/2026 6:17:54 AM
61581904917164,chat,True,4/13/2026 6:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:30:00 AM,4/12/2026 11:30:00 PM,4/13/2026 6:30:00 AM,1,3.133333333,1,True,4/13/2026 6:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:55:47 AM,4/13/2026 8:00:00 AM,4/13/2026 7:52:39 AM,Teleperformance,4/13/2026 12:00:00 AM,4/12/2026 11:55:47 PM,4/12/2026 11:52:39 PM,OCC,4/13/2026 6:55:47 AM,4/13/2026 7:00:00 AM,4/13/2026 6:52:39 AM
61581904917164,chat,True,4/13/2026 6:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:30:00 AM,4/12/2026 11:30:00 PM,4/13/2026 6:30:00 AM,1,3.35,1,True,4/13/2026 6:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:10:42 AM,4/13/2026 8:00:00 AM,4/13/2026 7:56:39 AM,Teleperformance,4/13/2026 12:00:00 AM,4/13/2026 12:10:42 AM,4/12/2026 11:56:39 PM,OCC,4/13/2026 7:10:42 AM,4/13/2026 7:00:00 AM,4/13/2026 6:56:39 AM
61581904917164,chat,True,4/13/2026 6:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:30:00 AM,4/12/2026 11:30:00 PM,4/13/2026 6:30:00 AM,1,18.816666667,1,True,4/13/2026 6:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:48:49 AM,4/13/2026 8:00:00 AM,4/13/2026 7:17:54 AM,Teleperformance,4/13/2026 12:00:00 AM,4/12/2026 11:48:49 PM,4/12/2026 11:17:54 PM,OCC,4/13/2026 6:48:49 AM,4/13/2026 7:00:00 AM,4/13/2026 6:17:54 AM
61581904917164,chat,True,4/13/2026 7:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:00:00 AM,4/13/2026 12:00:00 AM,4/13/2026 7:00:00 AM,1,10.7,1,True,4/13/2026 7:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:10:42 AM,4/13/2026 8:30:00 AM,4/13/2026 7:56:39 AM,Teleperformance,4/13/2026 12:30:00 AM,4/13/2026 12:10:42 AM,4/12/2026 11:56:39 PM,OCC,4/13/2026 7:10:42 AM,4/13/2026 7:30:00 AM,4/13/2026 6:56:39 AM
61581904917164,chat,True,4/13/2026 7:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:30:00 AM,4/13/2026 12:30:00 AM,4/13/2026 7:30:00 AM,1,3.05,1,True,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:44:52 AM,4/13/2026 9:00:00 AM,4/13/2026 8:41:49 AM,Teleperformance,4/13/2026 1:00:00 AM,4/13/2026 12:44:52 AM,4/13/2026 12:41:49 AM,OCC,4/13/2026 7:44:52 AM,4/13/2026 8:00:00 AM,4/13/2026 7:41:49 AM
61581904917164,chat,True,4/13/2026 7:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:30:00 AM,4/13/2026 12:30:00 AM,4/13/2026 7:30:00 AM,1,5.383333333,1,True,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:36:07 AM,4/13/2026 9:00:00 AM,4/13/2026 8:30:44 AM,Teleperformance,4/13/2026 1:00:00 AM,4/13/2026 12:36:07 AM,4/13/2026 12:30:44 AM,OCC,4/13/2026 7:36:07 AM,4/13/2026 8:00:00 AM,4/13/2026 7:30:44 AM
61581904917164,chat,True,4/13/2026 7:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:30:00 AM,4/13/2026 12:30:00 AM,4/13/2026 7:30:00 AM,1,14.2,1,True,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:59:56 AM,4/13/2026 9:00:00 AM,4/13/2026 8:45:44 AM,Teleperformance,4/13/2026 1:00:00 AM,4/13/2026 12:59:56 AM,4/13/2026 12:45:44 AM,OCC,4/13/2026 7:59:56 AM,4/13/2026 8:00:00 AM,4/13/2026 7:45:44 AM
61581904917164,chat,True,4/13/2026 8:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:00:00 AM,4/13/2026 1:00:00 AM,4/13/2026 8:00:00 AM,1,3.95,1,True,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:04:52 AM,4/13/2026 9:30:00 AM,4/13/2026 9:00:55 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 1:04:52 AM,4/13/2026 1:00:55 AM,OCC,4/13/2026 8:04:52 AM,4/13/2026 8:30:00 AM,4/13/2026 8:00:55 AM
61581904917164,chat,True,4/13/2026 8:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:00:00 AM,4/13/2026 1:00:00 AM,4/13/2026 8:00:00 AM,1,12,1,True,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:21:26 AM,4/13/2026 9:30:00 AM,4/13/2026 9:09:26 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 1:21:26 AM,4/13/2026 1:09:26 AM,OCC,4/13/2026 8:21:26 AM,4/13/2026 8:30:00 AM,4/13/2026 8:09:26 AM
61581904917164,chat,True,4/13/2026 9:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:00:00 AM,4/13/2026 2:00:00 AM,4/13/2026 9:00:00 AM,1,12.766666667,1,True,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:23:40 AM,4/13/2026 10:30:00 AM,4/13/2026 10:10:54 AM,Teleperformance,4/13/2026 2:30:00 AM,4/13/2026 2:23:40 AM,4/13/2026 2:10:54 AM,OCC,4/13/2026 9:23:40 AM,4/13/2026 9:30:00 AM,4/13/2026 9:10:54 AM
61581904917164,chat,True,4/13/2026 9:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:30:00 AM,4/13/2026 2:30:00 AM,4/13/2026 9:30:00 AM,1,8.5,1,True,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:39:34 AM,4/13/2026 11:00:00 AM,4/13/2026 10:31:04 AM,Teleperformance,4/13/2026 3:00:00 AM,4/13/2026 2:39:34 AM,4/13/2026 2:31:04 AM,OCC,4/13/2026 9:39:34 AM,4/13/2026 10:00:00 AM,4/13/2026 9:31:04 AM
61581904917164,chat,True,4/13/2026 10:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:30:00 AM,4/13/2026 3:30:00 AM,4/13/2026 10:30:00 AM,1,0.733333333,1,True,4/13/2026 10:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:18:49 PM,4/13/2026 12:00:00 PM,4/13/2026 11:59:16 AM,Teleperformance,4/13/2026 4:00:00 AM,4/13/2026 4:18:49 AM,4/13/2026 3:59:16 AM,OCC,4/13/2026 11:18:49 AM,4/13/2026 11:00:00 AM,4/13/2026 10:59:16 AM
61581904917164,chat,True,4/13/2026 10:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:30:00 AM,4/13/2026 3:30:00 AM,4/13/2026 10:30:00 AM,1,3.066666667,1,True,4/13/2026 10:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:34:25 AM,4/13/2026 12:00:00 PM,4/13/2026 11:31:21 AM,Teleperformance,4/13/2026 4:00:00 AM,4/13/2026 3:34:25 AM,4/13/2026 3:31:21 AM,OCC,4/13/2026 10:34:25 AM,4/13/2026 11:00:00 AM,4/13/2026 10:31:21 AM
61581904917164,chat,True,4/13/2026 10:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:30:00 AM,4/13/2026 3:30:00 AM,4/13/2026 10:30:00 AM,1,13.433333333,1,True,4/13/2026 10:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:55:21 AM,4/13/2026 12:00:00 PM,4/13/2026 11:41:55 AM,Teleperformance,4/13/2026 4:00:00 AM,4/13/2026 3:55:21 AM,4/13/2026 3:41:55 AM,OCC,4/13/2026 10:55:21 AM,4/13/2026 11:00:00 AM,4/13/2026 10:41:55 AM
61581904917164,chat,True,4/13/2026 11:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:00:00 PM,4/13/2026 4:00:00 AM,4/13/2026 11:00:00 AM,1,6.266666667,1,True,4/13/2026 11:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:31:39 PM,4/13/2026 12:30:00 PM,4/13/2026 12:23:44 PM,Teleperformance,4/13/2026 4:30:00 AM,4/13/2026 4:31:39 AM,4/13/2026 4:23:44 AM,OCC,4/13/2026 11:31:39 AM,4/13/2026 11:30:00 AM,4/13/2026 11:23:44 AM
61581904917164,chat,True,4/13/2026 11:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:00:00 PM,4/13/2026 4:00:00 AM,4/13/2026 11:00:00 AM,1,18.816666667,1,True,4/13/2026 11:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:18:49 PM,4/13/2026 12:30:00 PM,4/13/2026 11:59:16 AM,Teleperformance,4/13/2026 4:30:00 AM,4/13/2026 4:18:49 AM,4/13/2026 3:59:16 AM,OCC,4/13/2026 11:18:49 AM,4/13/2026 11:30:00 AM,4/13/2026 10:59:16 AM
61581904917164,chat,True,4/13/2026 11:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:30:00 PM,4/13/2026 4:30:00 AM,4/13/2026 11:30:00 AM,1,1.65,1,True,4/13/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:31:39 PM,4/13/2026 1:00:00 PM,4/13/2026 12:23:44 PM,Teleperformance,4/13/2026 5:00:00 AM,4/13/2026 4:31:39 AM,4/13/2026 4:23:44 AM,OCC,4/13/2026 11:31:39 AM,4/13/2026 12:00:00 PM,4/13/2026 11:23:44 AM
61581904917164,chat,True,4/13/2026 11:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:30:00 PM,4/13/2026 4:30:00 AM,4/13/2026 11:30:00 AM,1,4.066666667,1,True,4/13/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 1:04:23 PM,4/13/2026 1:00:00 PM,4/13/2026 12:55:56 PM,Teleperformance,4/13/2026 5:00:00 AM,4/13/2026 5:04:23 AM,4/13/2026 4:55:56 AM,OCC,4/13/2026 12:04:23 PM,4/13/2026 12:00:00 PM,4/13/2026 11:55:56 AM
61581904917164,chat,True,4/13/2026 11:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:30:00 PM,4/13/2026 4:30:00 AM,4/13/2026 11:30:00 AM,1,4.25,1,True,4/13/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:39:06 PM,4/13/2026 1:00:00 PM,4/13/2026 12:34:51 PM,Teleperformance,4/13/2026 5:00:00 AM,4/13/2026 4:39:06 AM,4/13/2026 4:34:51 AM,OCC,4/13/2026 11:39:06 AM,4/13/2026 12:00:00 PM,4/13/2026 11:34:51 AM
61581904917164,chat,True,4/13/2026 12:00:00 PM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 1:00:00 PM,4/13/2026 5:00:00 AM,4/13/2026 12:00:00 PM,1,0.033333333,1,True,4/13/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 1:04:26 PM,4/13/2026 1:30:00 PM,4/13/2026 1:04:24 PM,Teleperformance,4/13/2026 5:30:00 AM,4/13/2026 5:04:26 AM,4/13/2026 5:04:24 AM,OCC,4/13/2026 12:04:26 PM,4/13/2026 12:30:00 PM,4/13/2026 12:04:24 PM
61581904917164,chat,True,4/13/2026 12:00:00 PM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 1:00:00 PM,4/13/2026 5:00:00 AM,4/13/2026 12:00:00 PM,1,4.383333333,1,True,4/13/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 1:04:23 PM,4/13/2026 1:30:00 PM,4/13/2026 12:55:56 PM,Teleperformance,4/13/2026 5:30:00 AM,4/13/2026 5:04:23 AM,4/13/2026 4:55:56 AM,OCC,4/13/2026 12:04:23 PM,4/13/2026 12:30:00 PM,4/13/2026 11:55:56 AM
