Agent Id,Status,GROUP VIEW PERMISSION FILTER,Interval Start Time ,SRT Team,Vendor Site,local_interval_sta,Pst Interval Start,Utc Interval Start,Number of Records,time_in_interval_m,dummy,Empty Extract ,Interval Start Time  (copy),Last Update Ts,Local End Time,Local Interval End,Local Start Time,Organization,Pst Interval End,pst_end_time,pst_start_time,Status Group,Utc End Time,Utc Interval End,Utc Start Time
6.15884E+13,chat,TRUE,4/13/2026 9:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:30:00 AM,4/13/2026 2:30:00 AM,4/13/2026 9:30:00 AM,1,15.2,1,TRUE,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:45:12 AM,4/13/2026 11:00:00 AM,4/13/2026 10:17:25 AM,Teleperformance,4/13/2026 3:00:00 AM,4/13/2026 2:45:12 AM,4/13/2026 2:17:25 AM,OCC,4/13/2026 9:45:12 AM,4/13/2026 10:00:00 AM,4/13/2026 9:17:25 AM
6.15817E+13,chat,TRUE,4/13/2026 10:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:00:00 AM,4/13/2026 3:00:00 AM,4/13/2026 10:00:00 AM,1,6.016666667,1,TRUE,4/13/2026 10:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:06:01 AM,4/13/2026 10:30:00 AM,4/13/2026 9:55:20 AM,Teleperformance,4/13/2026 3:30:00 AM,4/13/2026 3:06:01 AM,4/13/2026 2:55:20 AM,OCC,4/13/2026 10:06:01 AM,4/13/2026 10:30:00 AM,4/13/2026 9:55:20 AM
6.15817E+13,chat,TRUE,4/13/2026 10:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:00:00 AM,4/13/2026 3:00:00 AM,4/13/2026 10:00:00 AM,1,7.316666667,1,TRUE,4/13/2026 10:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:27:50 AM,4/13/2026 10:30:00 AM,4/13/2026 10:20:31 AM,Teleperformance,4/13/2026 3:30:00 AM,4/13/2026 3:27:50 AM,4/13/2026 3:20:31 AM,OCC,4/13/2026 10:27:50 AM,4/13/2026 10:30:00 AM,4/13/2026 10:20:31 AM
6.15884E+13,chat,TRUE,4/13/2026 10:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:00:00 AM,4/13/2026 3:00:00 AM,4/13/2026 10:00:00 AM,1,8.183333333,1,TRUE,4/13/2026 10:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:21:42 AM,4/13/2026 11:30:00 AM,4/13/2026 11:13:31 AM,Teleperformance,4/13/2026 3:30:00 AM,4/13/2026 3:21:42 AM,4/13/2026 3:13:31 AM,OCC,4/13/2026 10:21:42 AM,4/13/2026 10:30:00 AM,4/13/2026 10:13:31 AM
6.15884E+13,chat,TRUE,4/13/2026 10:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:00:00 AM,4/13/2026 3:00:00 AM,4/13/2026 10:00:00 AM,1,12.61666667,1,TRUE,4/13/2026 10:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:12:37 AM,4/13/2026 11:30:00 AM,4/13/2026 10:58:24 AM,Teleperformance,4/13/2026 3:30:00 AM,4/13/2026 3:12:37 AM,4/13/2026 2:58:24 AM,OCC,4/13/2026 10:12:37 AM,4/13/2026 10:30:00 AM,4/13/2026 9:58:24 AM
6.15817E+13,chat,TRUE,4/13/2026 10:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:30:00 AM,4/13/2026 3:30:00 AM,4/13/2026 10:30:00 AM,1,3.6,1,TRUE,4/13/2026 10:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:44:39 AM,4/13/2026 11:00:00 AM,4/13/2026 10:41:03 AM,Teleperformance,4/13/2026 4:00:00 AM,4/13/2026 3:44:39 AM,4/13/2026 3:41:03 AM,OCC,4/13/2026 10:44:39 AM,4/13/2026 11:00:00 AM,4/13/2026 10:41:03 AM
6.15817E+13,chat,TRUE,4/13/2026 10:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:30:00 AM,4/13/2026 3:30:00 AM,4/13/2026 10:30:00 AM,1,7.95,1,TRUE,4/13/2026 10:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:06:03 AM,4/13/2026 11:00:00 AM,4/13/2026 10:52:03 AM,Teleperformance,4/13/2026 4:00:00 AM,4/13/2026 4:06:03 AM,4/13/2026 3:52:03 AM,OCC,4/13/2026 11:06:03 AM,4/13/2026 11:00:00 AM,4/13/2026 10:52:03 AM
6.15817E+13,chat,TRUE,4/13/2026 11:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:00:00 AM,4/13/2026 4:00:00 AM,4/13/2026 11:00:00 AM,1,2.516666667,1,TRUE,4/13/2026 11:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:20:31 AM,4/13/2026 11:30:00 AM,4/13/2026 11:18:00 AM,Teleperformance,4/13/2026 4:30:00 AM,4/13/2026 4:20:31 AM,4/13/2026 4:18:00 AM,OCC,4/13/2026 11:20:31 AM,4/13/2026 11:30:00 AM,4/13/2026 11:18:00 AM
6.15817E+13,chat,TRUE,4/13/2026 11:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:00:00 AM,4/13/2026 4:00:00 AM,4/13/2026 11:00:00 AM,1,2.583333333,1,TRUE,4/13/2026 11:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:10:05 AM,4/13/2026 11:30:00 AM,4/13/2026 11:07:30 AM,Teleperformance,4/13/2026 4:30:00 AM,4/13/2026 4:10:05 AM,4/13/2026 4:07:30 AM,OCC,4/13/2026 11:10:05 AM,4/13/2026 11:30:00 AM,4/13/2026 11:07:30 AM
6.15817E+13,chat,TRUE,4/13/2026 11:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:00:00 AM,4/13/2026 4:00:00 AM,4/13/2026 11:00:00 AM,1,6.05,1,TRUE,4/13/2026 11:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:06:03 AM,4/13/2026 11:30:00 AM,4/13/2026 10:52:03 AM,Teleperformance,4/13/2026 4:30:00 AM,4/13/2026 4:06:03 AM,4/13/2026 3:52:03 AM,OCC,4/13/2026 11:06:03 AM,4/13/2026 11:30:00 AM,4/13/2026 10:52:03 AM
6.15884E+13,chat,TRUE,4/13/2026 11:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:30:00 PM,4/13/2026 4:30:00 AM,4/13/2026 11:30:00 AM,1,6.133333333,1,TRUE,4/13/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 1:04:38 PM,4/13/2026 1:00:00 PM,4/13/2026 12:53:52 PM,Teleperformance,4/13/2026 5:00:00 AM,4/13/2026 5:04:38 AM,4/13/2026 4:53:52 AM,OCC,4/13/2026 12:04:38 PM,4/13/2026 12:00:00 PM,4/13/2026 11:53:52 AM
6.1585E+13,chat,TRUE,4/13/2026 11:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 4:30:00 PM,4/13/2026 4:30:00 AM,4/13/2026 11:30:00 AM,1,13,1,TRUE,4/13/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 4:46:49 PM,4/13/2026 5:00:00 PM,4/13/2026 4:33:49 PM,Teleperformance,4/13/2026 5:00:00 AM,4/13/2026 4:46:49 AM,4/13/2026 4:33:49 AM,OCC,4/13/2026 11:46:49 AM,4/13/2026 12:00:00 PM,4/13/2026 11:33:49 AM
6.15884E+13,chat,TRUE,4/13/2026 12:00:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 1:00:00 PM,4/13/2026 5:00:00 AM,4/13/2026 12:00:00 PM,1,0.083333333,1,TRUE,4/13/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 1:18:05 PM,4/13/2026 1:30:00 PM,4/13/2026 1:18:00 PM,Teleperformance,4/13/2026 5:30:00 AM,4/13/2026 5:18:05 AM,4/13/2026 5:18:00 AM,OCC,4/13/2026 12:18:05 PM,4/13/2026 12:30:00 PM,4/13/2026 12:18:00 PM
6.15884E+13,chat,TRUE,4/13/2026 12:00:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 1:00:00 PM,4/13/2026 5:00:00 AM,4/13/2026 12:00:00 PM,1,0.333333333,1,TRUE,4/13/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 1:05:13 PM,4/13/2026 1:30:00 PM,4/13/2026 1:04:53 PM,Teleperformance,4/13/2026 5:30:00 AM,4/13/2026 5:05:13 AM,4/13/2026 5:04:53 AM,OCC,4/13/2026 12:05:13 PM,4/13/2026 12:30:00 PM,4/13/2026 12:04:53 PM
6.15884E+13,chat,TRUE,4/13/2026 12:00:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 1:00:00 PM,4/13/2026 5:00:00 AM,4/13/2026 12:00:00 PM,1,0.433333333,1,TRUE,4/13/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 1:17:26 PM,4/13/2026 1:30:00 PM,4/13/2026 1:17:00 PM,Teleperformance,4/13/2026 5:30:00 AM,4/13/2026 5:17:26 AM,4/13/2026 5:17:00 AM,OCC,4/13/2026 12:17:26 PM,4/13/2026 12:30:00 PM,4/13/2026 12:17:00 PM
6.15884E+13,chat,TRUE,4/13/2026 12:00:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 1:00:00 PM,4/13/2026 5:00:00 AM,4/13/2026 12:00:00 PM,1,0.933333333,1,TRUE,4/13/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 1:19:56 PM,4/13/2026 1:30:00 PM,4/13/2026 1:19:00 PM,Teleperformance,4/13/2026 5:30:00 AM,4/13/2026 5:19:56 AM,4/13/2026 5:19:00 AM,OCC,4/13/2026 12:19:56 PM,4/13/2026 12:30:00 PM,4/13/2026 12:19:00 PM
6.15884E+13,chat,TRUE,4/13/2026 12:00:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 1:00:00 PM,4/13/2026 5:00:00 AM,4/13/2026 12:00:00 PM,1,2.75,1,TRUE,4/13/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 1:10:08 PM,4/13/2026 1:30:00 PM,4/13/2026 1:07:23 PM,Teleperformance,4/13/2026 5:30:00 AM,4/13/2026 5:10:08 AM,4/13/2026 5:07:23 AM,OCC,4/13/2026 12:10:08 PM,4/13/2026 12:30:00 PM,4/13/2026 12:07:23 PM
6.15884E+13,chat,TRUE,4/13/2026 12:00:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 1:00:00 PM,4/13/2026 5:00:00 AM,4/13/2026 12:00:00 PM,1,3.85,1,TRUE,4/13/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 1:24:21 PM,4/13/2026 1:30:00 PM,4/13/2026 1:20:30 PM,Teleperformance,4/13/2026 5:30:00 AM,4/13/2026 5:24:21 AM,4/13/2026 5:20:30 AM,OCC,4/13/2026 12:24:21 PM,4/13/2026 12:30:00 PM,4/13/2026 12:20:30 PM
6.15884E+13,chat,TRUE,4/13/2026 12:00:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 1:00:00 PM,4/13/2026 5:00:00 AM,4/13/2026 12:00:00 PM,1,4.633333333,1,TRUE,4/13/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 1:04:38 PM,4/13/2026 1:30:00 PM,4/13/2026 12:53:52 PM,Teleperformance,4/13/2026 5:30:00 AM,4/13/2026 5:04:38 AM,4/13/2026 4:53:52 AM,OCC,4/13/2026 12:04:38 PM,4/13/2026 12:30:00 PM,4/13/2026 11:53:52 AM
6.15884E+13,chat,TRUE,4/13/2026 12:00:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 1:00:00 PM,4/13/2026 5:00:00 AM,4/13/2026 12:00:00 PM,1,5.016666667,1,TRUE,4/13/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 1:30:22 PM,4/13/2026 1:30:00 PM,4/13/2026 1:24:59 PM,Teleperformance,4/13/2026 5:30:00 AM,4/13/2026 5:30:22 AM,4/13/2026 5:24:59 AM,OCC,4/13/2026 12:30:22 PM,4/13/2026 12:30:00 PM,4/13/2026 12:24:59 PM
6.15884E+13,chat,TRUE,4/13/2026 12:30:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 1:30:00 PM,4/13/2026 5:30:00 AM,4/13/2026 12:30:00 PM,1,0.366666667,1,TRUE,4/13/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/13/2026 1:30:22 PM,4/13/2026 2:00:00 PM,4/13/2026 1:24:59 PM,Teleperformance,4/13/2026 6:00:00 AM,4/13/2026 5:30:22 AM,4/13/2026 5:24:59 AM,OCC,4/13/2026 12:30:22 PM,4/13/2026 1:00:00 PM,4/13/2026 12:24:59 PM
6.15884E+13,chat,TRUE,4/13/2026 12:30:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 1:30:00 PM,4/13/2026 5:30:00 AM,4/13/2026 12:30:00 PM,1,2.5,1,TRUE,4/13/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/13/2026 1:40:29 PM,4/13/2026 2:00:00 PM,4/13/2026 1:37:59 PM,Teleperformance,4/13/2026 6:00:00 AM,4/13/2026 5:40:29 AM,4/13/2026 5:37:59 AM,OCC,4/13/2026 12:40:29 PM,4/13/2026 1:00:00 PM,4/13/2026 12:37:59 PM
6.15884E+13,chat,TRUE,4/13/2026 12:30:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 1:30:00 PM,4/13/2026 5:30:00 AM,4/13/2026 12:30:00 PM,1,7.233333333,1,TRUE,4/13/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/13/2026 1:37:44 PM,4/13/2026 2:00:00 PM,4/13/2026 1:30:30 PM,Teleperformance,4/13/2026 6:00:00 AM,4/13/2026 5:37:44 AM,4/13/2026 5:30:30 AM,OCC,4/13/2026 12:37:44 PM,4/13/2026 1:00:00 PM,4/13/2026 12:30:30 PM
6.15817E+13,chat,TRUE,4/14/2026 5:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/14/2026 5:00:00 AM,4/13/2026 10:00:00 PM,4/14/2026 5:00:00 AM,1,0.533333333,1,TRUE,4/14/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 5:18:57 AM,4/14/2026 5:30:00 AM,4/14/2026 5:18:25 AM,Teleperformance,4/13/2026 10:30:00 PM,4/13/2026 10:18:57 PM,4/13/2026 10:18:25 PM,OCC,4/14/2026 5:18:57 AM,4/14/2026 5:30:00 AM,4/14/2026 5:18:25 AM
6.15817E+13,chat,TRUE,4/14/2026 5:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/14/2026 5:00:00 AM,4/13/2026 10:00:00 PM,4/14/2026 5:00:00 AM,1,10.58333333,1,TRUE,4/14/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 5:55:51 AM,4/14/2026 5:30:00 AM,4/14/2026 5:19:25 AM,Teleperformance,4/13/2026 10:30:00 PM,4/13/2026 10:55:51 PM,4/13/2026 10:19:25 PM,OCC,4/14/2026 5:55:51 AM,4/14/2026 5:30:00 AM,4/14/2026 5:19:25 AM
6.15884E+13,chat,TRUE,4/14/2026 5:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/14/2026 6:00:00 AM,4/13/2026 10:00:00 PM,4/14/2026 5:00:00 AM,1,5.9,1,TRUE,4/14/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:31:16 AM,4/14/2026 6:30:00 AM,4/14/2026 6:24:06 AM,Teleperformance,4/13/2026 10:30:00 PM,4/13/2026 10:31:16 PM,4/13/2026 10:24:06 PM,OCC,4/14/2026 5:31:16 AM,4/14/2026 5:30:00 AM,4/14/2026 5:24:06 AM
6.15884E+13,chat,TRUE,4/14/2026 5:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/14/2026 6:00:00 AM,4/13/2026 10:00:00 PM,4/14/2026 5:00:00 AM,1,6.633333333,1,TRUE,4/14/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:16:07 AM,4/14/2026 6:30:00 AM,4/14/2026 6:09:29 AM,Teleperformance,4/13/2026 10:30:00 PM,4/13/2026 10:16:07 PM,4/13/2026 10:09:29 PM,OCC,4/14/2026 5:16:07 AM,4/14/2026 5:30:00 AM,4/14/2026 5:09:29 AM
6.15817E+13,chat,TRUE,4/14/2026 5:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/14/2026 5:30:00 AM,4/13/2026 10:30:00 PM,4/14/2026 5:30:00 AM,1,0.416666667,1,TRUE,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 5:57:02 AM,4/14/2026 6:00:00 AM,4/14/2026 5:56:37 AM,Teleperformance,4/13/2026 11:00:00 PM,4/13/2026 10:57:02 PM,4/13/2026 10:56:37 PM,OCC,4/14/2026 5:57:02 AM,4/14/2026 6:00:00 AM,4/14/2026 5:56:37 AM
6.15817E+13,chat,TRUE,4/14/2026 5:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/14/2026 5:30:00 AM,4/13/2026 10:30:00 PM,4/14/2026 5:30:00 AM,1,2.366666667,1,TRUE,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:12:45 AM,4/14/2026 6:00:00 AM,4/14/2026 5:57:38 AM,Teleperformance,4/13/2026 11:00:00 PM,4/13/2026 11:12:45 PM,4/13/2026 10:57:38 PM,OCC,4/14/2026 6:12:45 AM,4/14/2026 6:00:00 AM,4/14/2026 5:57:38 AM
6.15817E+13,chat,TRUE,4/14/2026 5:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/14/2026 5:30:00 AM,4/13/2026 10:30:00 PM,4/14/2026 5:30:00 AM,1,25.85,1,TRUE,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 5:55:51 AM,4/14/2026 6:00:00 AM,4/14/2026 5:19:25 AM,Teleperformance,4/13/2026 11:00:00 PM,4/13/2026 10:55:51 PM,4/13/2026 10:19:25 PM,OCC,4/14/2026 5:55:51 AM,4/14/2026 6:00:00 AM,4/14/2026 5:19:25 AM
6.15884E+13,chat,TRUE,4/14/2026 5:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/14/2026 6:30:00 AM,4/13/2026 10:30:00 PM,4/14/2026 5:30:00 AM,1,1.266666667,1,TRUE,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:31:16 AM,4/14/2026 7:00:00 AM,4/14/2026 6:24:06 AM,Teleperformance,4/13/2026 11:00:00 PM,4/13/2026 10:31:16 PM,4/13/2026 10:24:06 PM,OCC,4/14/2026 5:31:16 AM,4/14/2026 6:00:00 AM,4/14/2026 5:24:06 AM
6.15884E+13,chat,TRUE,4/14/2026 5:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/14/2026 6:30:00 AM,4/13/2026 10:30:00 PM,4/14/2026 5:30:00 AM,1,2.6,1,TRUE,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:54:57 AM,4/14/2026 7:00:00 AM,4/14/2026 6:52:21 AM,Teleperformance,4/13/2026 11:00:00 PM,4/13/2026 10:54:57 PM,4/13/2026 10:52:21 PM,OCC,4/14/2026 5:54:57 AM,4/14/2026 6:00:00 AM,4/14/2026 5:52:21 AM
6.15884E+13,chat,TRUE,4/14/2026 5:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/14/2026 6:30:00 AM,4/13/2026 10:30:00 PM,4/14/2026 5:30:00 AM,1,2.633333333,1,TRUE,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 7:07:10 AM,4/14/2026 7:00:00 AM,4/14/2026 6:57:22 AM,Teleperformance,4/13/2026 11:00:00 PM,4/13/2026 11:07:10 PM,4/13/2026 10:57:22 PM,OCC,4/14/2026 6:07:10 AM,4/14/2026 6:00:00 AM,4/14/2026 5:57:22 AM
6.15884E+13,chat,TRUE,4/14/2026 5:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/14/2026 6:30:00 AM,4/13/2026 10:30:00 PM,4/14/2026 5:30:00 AM,1,12.01666667,1,TRUE,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:44:05 AM,4/14/2026 7:00:00 AM,4/14/2026 6:32:04 AM,Teleperformance,4/13/2026 11:00:00 PM,4/13/2026 10:44:05 PM,4/13/2026 10:32:04 PM,OCC,4/14/2026 5:44:05 AM,4/14/2026 6:00:00 AM,4/14/2026 5:32:04 AM
6.15817E+13,chat,TRUE,4/14/2026 6:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/14/2026 6:00:00 AM,4/13/2026 11:00:00 PM,4/14/2026 6:00:00 AM,1,0.216666667,1,TRUE,4/14/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:23:09 AM,4/14/2026 6:30:00 AM,4/14/2026 6:22:56 AM,Teleperformance,4/13/2026 11:30:00 PM,4/13/2026 11:23:09 PM,4/13/2026 11:22:56 PM,OCC,4/14/2026 6:23:09 AM,4/14/2026 6:30:00 AM,4/14/2026 6:22:56 AM
6.15817E+13,chat,TRUE,4/14/2026 6:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/14/2026 6:00:00 AM,4/13/2026 11:00:00 PM,4/14/2026 6:00:00 AM,1,0.866666667,1,TRUE,4/14/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:24:48 AM,4/14/2026 6:30:00 AM,4/14/2026 6:23:56 AM,Teleperformance,4/13/2026 11:30:00 PM,4/13/2026 11:24:48 PM,4/13/2026 11:23:56 PM,OCC,4/14/2026 6:24:48 AM,4/14/2026 6:30:00 AM,4/14/2026 6:23:56 AM
6.15817E+13,chat,TRUE,4/14/2026 6:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/14/2026 6:00:00 AM,4/13/2026 11:00:00 PM,4/14/2026 6:00:00 AM,1,12.75,1,TRUE,4/14/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:12:45 AM,4/14/2026 6:30:00 AM,4/14/2026 5:57:38 AM,Teleperformance,4/13/2026 11:30:00 PM,4/13/2026 11:12:45 PM,4/13/2026 10:57:38 PM,OCC,4/14/2026 6:12:45 AM,4/14/2026 6:30:00 AM,4/14/2026 5:57:38 AM
6.15884E+13,chat,TRUE,4/14/2026 6:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/14/2026 7:00:00 AM,4/13/2026 11:00:00 PM,4/14/2026 6:00:00 AM,1,1.583333333,1,TRUE,4/14/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 7:08:57 AM,4/14/2026 7:30:00 AM,4/14/2026 7:07:22 AM,Teleperformance,4/13/2026 11:30:00 PM,4/13/2026 11:08:57 PM,4/13/2026 11:07:22 PM,OCC,4/14/2026 6:08:57 AM,4/14/2026 6:30:00 AM,4/14/2026 6:07:22 AM
6.15884E+13,chat,TRUE,4/14/2026 6:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/14/2026 7:00:00 AM,4/13/2026 11:00:00 PM,4/14/2026 6:00:00 AM,1,7.166666667,1,TRUE,4/14/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 7:07:10 AM,4/14/2026 7:30:00 AM,4/14/2026 6:57:22 AM,Teleperformance,4/13/2026 11:30:00 PM,4/13/2026 11:07:10 PM,4/13/2026 10:57:22 PM,OCC,4/14/2026 6:07:10 AM,4/14/2026 6:30:00 AM,4/14/2026 5:57:22 AM
6.15884E+13,chat,TRUE,4/14/2026 6:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/14/2026 7:00:00 AM,4/13/2026 11:00:00 PM,4/14/2026 6:00:00 AM,1,12.2,1,TRUE,4/14/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 7:21:52 AM,4/14/2026 7:30:00 AM,4/14/2026 7:09:40 AM,Teleperformance,4/13/2026 11:30:00 PM,4/13/2026 11:21:52 PM,4/13/2026 11:09:40 PM,OCC,4/14/2026 6:21:52 AM,4/14/2026 6:30:00 AM,4/14/2026 6:09:40 AM
6.15884E+13,available,TRUE,4/13/2026 9:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:30:00 AM,4/13/2026 2:30:00 AM,4/13/2026 9:30:00 AM,1,1.05,1,TRUE,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:58:24 AM,4/13/2026 11:00:00 AM,4/13/2026 10:57:21 AM,Teleperformance,4/13/2026 3:00:00 AM,4/13/2026 2:58:24 AM,4/13/2026 2:57:21 AM,CFT,4/13/2026 9:58:24 AM,4/13/2026 10:00:00 AM,4/13/2026 9:57:21 AM
6.15817E+13,available,TRUE,4/13/2026 10:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:00:00 AM,4/13/2026 3:00:00 AM,4/13/2026 10:00:00 AM,1,2.166666667,1,TRUE,4/13/2026 10:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:41:03 AM,4/13/2026 10:30:00 AM,4/13/2026 10:27:50 AM,Teleperformance,4/13/2026 3:30:00 AM,4/13/2026 3:41:03 AM,4/13/2026 3:27:50 AM,CFT,4/13/2026 10:41:03 AM,4/13/2026 10:30:00 AM,4/13/2026 10:27:50 AM
