Agent Id,Status,GROUP VIEW PERMISSION FILTER,Interval Start Time ,SRT Team,Vendor Site,local_interval_sta,Pst Interval Start,Utc Interval Start,Number of Records,time_in_interval_m,dummy,Empty Extract ,Interval Start Time  (copy),Last Update Ts,Local End Time,Local Interval End,Local Start Time,Organization,Pst Interval End,pst_end_time,pst_start_time,Status Group,Utc End Time,Utc Interval End,Utc Start Time
70000000000048,break,True,4/13/2026 8:30:00 AM,Billing Operations,Teleperformance-Gurgaon,4/12/2026 10:30:00 AM,4/13/2026 11:00:00 PM,4/12/2026 11:00:00 AM,40,80,52,True,4/14/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:06:03 AM,4/14/2026 7:00:00 AM,4/13/2026 10:13:44 AM,Teleperformance,4/12/2026 4:00:00 AM,4/13/2026 5:07:22 AM,4/12/2026 11:30:54 PM,AUX,4/12/2026 10:43:56 AM,4/13/2026 10:00:00 AM,4/13/2026 9:51:53 AM
70000000000038,meeting,True,4/12/2026 8:30:00 AM,Retail Support,Teleperformance-Gurgaon,4/13/2026 6:30:00 AM,4/13/2026 4:30:00 AM,4/13/2026 10:30:00 AM,27,81,30,False,4/13/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:45:12 AM,4/12/2026 8:00:00 AM,4/13/2026 9:08:26 AM,Teleperformance,4/13/2026 11:00:00 PM,4/13/2026 4:53:52 AM,4/13/2026 12:27:15 AM,OCC,4/13/2026 12:03:14 PM,4/13/2026 5:30:00 AM,4/14/2026 5:40:03 AM
70000000000113,busy,True,4/13/2026 6:00:00 AM,Customer Care,Wipro-Bangalore,4/12/2026 8:00:00 AM,4/13/2026 11:00:00 PM,4/13/2026 8:00:00 AM,64,6,28,False,4/13/2026 10:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:34:17 AM,4/14/2026 6:30:00 AM,4/13/2026 10:28:37 AM,Teleperformance,4/13/2026 11:00:00 PM,4/12/2026 5:11:09 AM,4/12/2026 5:03:18 AM,AVL,4/12/2026 12:04:47 PM,4/12/2026 11:30:00 AM,4/14/2026 5:00:17 AM
70000000000149,training,False,4/13/2026 12:00:00 PM,Billing Operations,Wipro-Bangalore,4/12/2026 12:30:00 PM,4/13/2026 10:00:00 PM,4/14/2026 5:00:00 AM,80,96,61,True,4/12/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 11:59:45 AM,4/13/2026 6:30:00 AM,4/13/2026 9:08:18 AM,Teleperformance,4/12/2026 10:30:00 PM,4/13/2026 12:44:52 AM,4/12/2026 1:24:35 AM,OCC,4/13/2026 8:00:55 AM,4/13/2026 1:30:00 PM,4/13/2026 11:52:40 AM
70000000000149,after_contact_work,True,4/13/2026 12:30:00 PM,Billing Operations,Concentrix-Hyderabad,4/12/2026 12:00:00 PM,4/13/2026 5:30:00 AM,4/12/2026 10:30:00 AM,35,18,4,True,4/13/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/12/2026 11:53:59 AM,4/13/2026 11:00:00 AM,4/13/2026 11:58:50 AM,Teleperformance,4/13/2026 2:30:00 AM,4/13/2026 10:04:37 PM,4/13/2026 4:30:23 AM,OCC,4/13/2026 9:15:17 AM,4/12/2026 12:00:00 PM,4/13/2026 7:59:26 AM
70000000000118,training,True,4/14/2026 5:00:00 AM,Customer Care,Concentrix-Hyderabad,4/12/2026 11:30:00 AM,4/12/2026 10:00:00 PM,4/13/2026 7:00:00 AM,27,92,28,True,4/13/2026 6:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 8:48:49 AM,4/14/2026 6:30:00 AM,4/13/2026 11:20:28 AM,Teleperformance,4/13/2026 6:00:00 AM,4/12/2026 10:27:07 PM,4/13/2026 1:01:46 AM,OCC,4/13/2026 6:33:55 AM,4/12/2026 11:00:00 AM,4/12/2026 7:00:25 AM
70000000000072,available,False,4/12/2026 1:00:00 PM,Retail Support,Teleperformance-Gurgaon,4/12/2026 9:00:00 AM,4/12/2026 12:00:00 AM,4/12/2026 9:00:00 AM,94,8,8,True,4/13/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/13/2026 1:30:14 PM,4/12/2026 7:30:00 AM,4/12/2026 9:32:36 AM,Teleperformance,4/13/2026 3:30:00 AM,4/13/2026 11:15:56 PM,4/13/2026 2:38:46 AM,OCC,4/13/2026 5:08:10 AM,4/13/2026 9:30:00 AM,4/13/2026 6:59:38 AM
70000000000080,break,True,4/12/2026 8:00:00 AM,Retail Support,Teleperformance-Gurgaon,4/13/2026 5:00:00 AM,4/13/2026 11:00:00 PM,4/12/2026 7:30:00 AM,27,35,6,True,4/13/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/14/2026 5:19:32 AM,4/13/2026 5:30:00 AM,4/13/2026 12:29:19 PM,Teleperformance,4/12/2026 5:30:00 AM,4/12/2026 4:29:44 AM,4/12/2026 11:21:47 PM,AUX,4/13/2026 7:45:43 AM,4/13/2026 7:00:00 AM,4/12/2026 7:40:15 AM
70000000000102,available,True,4/12/2026 7:00:00 AM,Customer Care,Wipro-Bangalore,4/13/2026 6:00:00 AM,4/13/2026 2:00:00 AM,4/14/2026 5:30:00 AM,5,57,51,False,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 11:19:26 AM,4/13/2026 8:30:00 AM,4/13/2026 10:44:39 AM,Teleperformance,4/12/2026 5:00:00 AM,4/12/2026 1:48:49 AM,4/12/2026 1:26:29 AM,AUX,4/13/2026 5:27:07 AM,4/12/2026 7:30:00 AM,4/12/2026 8:04:36 AM
70000000000145,break,True,4/12/2026 9:00:00 AM,Retail Support,TechMahindra-Pune,4/14/2026 5:00:00 AM,4/13/2026 4:00:00 AM,4/13/2026 9:30:00 AM,67,38,31,False,4/12/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:30:09 PM,4/13/2026 7:30:00 AM,4/13/2026 8:29:27 AM,Teleperformance,4/12/2026 12:30:00 AM,4/12/2026 12:21:47 AM,4/12/2026 10:56:56 PM,OCC,4/14/2026 5:34:16 AM,4/13/2026 10:30:00 AM,4/13/2026 6:18:00 AM
70000000000143,training,True,4/14/2026 5:30:00 AM,Customer Care,Wipro-Bangalore,4/14/2026 5:30:00 AM,4/12/2026 12:30:00 AM,4/12/2026 11:30:00 AM,84,93,37,True,4/12/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:46:18 AM,4/12/2026 8:30:00 AM,4/13/2026 10:18:29 AM,Teleperformance,4/13/2026 2:30:00 AM,4/13/2026 11:13:46 PM,4/12/2026 12:33:32 AM,OCC,4/13/2026 10:48:48 AM,4/13/2026 11:00:00 AM,4/12/2026 10:11:27 AM
70000000000076,meeting,False,4/12/2026 8:00:00 AM,Customer Care,TechMahindra-Pune,4/12/2026 11:00:00 AM,4/13/2026 3:30:00 AM,4/13/2026 11:30:00 AM,35,32,17,False,4/13/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/14/2026 6:24:48 AM,4/13/2026 12:00:00 PM,4/12/2026 12:21:27 PM,Teleperformance,4/13/2026 11:00:00 PM,4/13/2026 12:55:54 AM,4/13/2026 5:05:34 AM,OCC,4/13/2026 10:06:01 AM,4/13/2026 8:00:00 AM,4/13/2026 8:34:36 AM
70000000000104,break,True,4/13/2026 12:00:00 PM,Customer Care,Teleperformance-Gurgaon,4/13/2026 3:30:00 PM,4/12/2026 12:30:00 AM,4/13/2026 8:30:00 AM,51,18,20,False,4/13/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 5:53:41 AM,4/14/2026 5:30:00 AM,4/13/2026 6:33:00 AM,Teleperformance,4/12/2026 10:30:00 PM,4/13/2026 12:27:05 AM,4/13/2026 2:11:11 AM,AUX,4/12/2026 9:32:36 AM,4/13/2026 12:30:00 PM,4/14/2026 5:02:16 AM
70000000000062,break,False,4/13/2026 8:30:00 AM,Technical Support,TechMahindra-Pune,4/12/2026 11:30:00 AM,4/12/2026 1:00:00 AM,4/13/2026 10:00:00 AM,25,42,78,False,4/12/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:14:01 AM,4/12/2026 11:00:00 AM,4/13/2026 10:10:09 AM,Teleperformance,4/12/2026 3:00:00 AM,4/13/2026 1:40:39 AM,4/12/2026 3:29:27 AM,OCC,4/13/2026 8:07:57 AM,4/12/2026 12:30:00 PM,4/13/2026 7:59:26 AM
70000000000093,busy,False,4/13/2026 8:00:00 AM,Customer Care,Wipro-Bangalore,4/13/2026 5:30:00 AM,4/13/2026 3:00:00 AM,4/13/2026 8:30:00 AM,72,92,62,False,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:21:26 AM,4/13/2026 7:30:00 AM,4/13/2026 9:39:07 AM,Teleperformance,4/13/2026 11:00:00 PM,4/13/2026 12:19:15 AM,4/13/2026 10:08:56 PM,AVL,4/13/2026 8:07:49 AM,4/13/2026 9:30:00 AM,4/13/2026 7:30:15 AM
70000000000123,busy,False,4/13/2026 5:30:00 AM,Technical Support,Concentrix-Hyderabad,4/12/2026 1:00:00 PM,4/12/2026 2:30:00 AM,4/14/2026 5:30:00 AM,47,40,44,True,4/12/2026 10:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 7:54:33 AM,4/13/2026 8:00:00 AM,4/12/2026 9:32:15 AM,Teleperformance,4/12/2026 3:30:00 AM,4/12/2026 2:33:54 AM,4/13/2026 5:10:00 AM,AUX,4/13/2026 7:36:15 AM,4/13/2026 6:00:00 AM,4/13/2026 12:31:31 PM
70000000000065,break,True,4/13/2026 12:00:00 PM,Technical Support,Concentrix-Hyderabad,4/13/2026 1:30:00 PM,4/12/2026 10:00:00 PM,4/13/2026 8:30:00 AM,88,82,86,False,4/12/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/13/2026 12:55:59 PM,4/14/2026 7:00:00 AM,4/12/2026 7:07:45 AM,Teleperformance,4/13/2026 5:30:00 AM,4/12/2026 3:16:20 AM,4/13/2026 12:20:55 AM,AUX,4/13/2026 6:12:31 AM,4/12/2026 7:30:00 AM,4/13/2026 12:06:22 PM
70000000000058,busy,False,4/12/2026 10:00:00 AM,Customer Care,Concentrix-Hyderabad,4/14/2026 6:00:00 AM,4/12/2026 1:00:00 AM,4/13/2026 7:00:00 AM,86,30,73,True,4/14/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:53:03 AM,4/12/2026 8:00:00 AM,4/13/2026 8:32:02 AM,Teleperformance,4/12/2026 1:00:00 AM,4/12/2026 5:44:01 AM,4/13/2026 10:58:23 PM,AVL,4/13/2026 7:19:49 AM,4/13/2026 6:00:00 AM,4/14/2026 5:25:14 AM
70000000000087,training,True,4/12/2026 9:30:00 AM,Technical Support,TechMahindra-Pune,4/13/2026 7:30:00 AM,4/12/2026 5:30:00 AM,4/12/2026 9:00:00 AM,78,62,85,False,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:51:29 AM,4/13/2026 1:00:00 PM,4/13/2026 11:04:06 AM,Teleperformance,4/13/2026 2:00:00 AM,4/13/2026 10:53:23 PM,4/12/2026 1:24:39 AM,AUX,4/12/2026 7:40:14 AM,4/12/2026 11:00:00 AM,4/13/2026 10:28:37 AM
70000000000068,after_contact_work,True,4/13/2026 7:00:00 AM,Technical Support,Concentrix-Hyderabad,4/14/2026 6:00:00 AM,4/13/2026 4:30:00 AM,4/12/2026 7:00:00 AM,28,54,27,False,4/13/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:08:20 AM,4/13/2026 1:30:00 PM,4/13/2026 6:01:11 AM,Teleperformance,4/12/2026 5:00:00 AM,4/13/2026 12:04:30 AM,4/12/2026 10:29:57 PM,AUX,4/13/2026 10:44:48 AM,4/13/2026 7:00:00 AM,4/13/2026 7:59:19 AM
70000000000129,training,False,4/12/2026 9:30:00 AM,Billing Operations,Teleperformance-Gurgaon,4/12/2026 11:00:00 AM,4/12/2026 4:00:00 AM,4/13/2026 9:30:00 AM,45,22,18,True,4/12/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 5:50:15 AM,4/13/2026 7:00:00 AM,4/12/2026 1:42:59 PM,Teleperformance,4/13/2026 1:00:00 AM,4/12/2026 3:33:23 AM,4/12/2026 4:13:22 AM,AVL,4/13/2026 12:13:50 PM,4/14/2026 6:00:00 AM,4/13/2026 11:59:55 AM
70000000000067,available,True,4/13/2026 1:00:00 PM,Technical Support,Concentrix-Hyderabad,4/13/2026 6:00:00 AM,4/13/2026 2:30:00 AM,4/13/2026 7:30:00 AM,14,60,75,True,4/12/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:21:56 PM,4/12/2026 12:30:00 PM,4/12/2026 9:08:02 AM,Teleperformance,4/13/2026 6:00:00 AM,4/12/2026 1:33:03 AM,4/13/2026 5:19:57 AM,AVL,4/13/2026 10:55:41 AM,4/13/2026 8:30:00 AM,4/13/2026 7:54:12 AM
70000000000059,available,True,4/12/2026 12:00:00 PM,Retail Support,TechMahindra-Pune,4/13/2026 7:00:00 AM,4/12/2026 3:00:00 AM,4/13/2026 10:30:00 AM,74,34,34,False,4/12/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/12/2026 11:56:58 AM,4/12/2026 10:30:00 AM,4/13/2026 5:40:45 AM,Teleperformance,4/13/2026 6:30:00 AM,4/13/2026 12:30:50 AM,4/12/2026 10:32:59 PM,AVL,4/14/2026 6:10:47 AM,4/13/2026 1:00:00 PM,4/12/2026 8:05:16 AM
70000000000118,break,True,4/12/2026 11:30:00 AM,Billing Operations,Concentrix-Hyderabad,4/12/2026 11:00:00 AM,4/13/2026 12:00:00 AM,4/13/2026 12:00:00 PM,26,64,36,False,4/13/2026 10:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:21:06 AM,4/14/2026 5:30:00 AM,4/13/2026 1:05:13 PM,Teleperformance,4/13/2026 6:30:00 AM,4/12/2026 5:14:26 AM,4/13/2026 5:06:22 AM,AVL,4/12/2026 11:54:53 AM,4/12/2026 11:00:00 AM,4/13/2026 12:17:00 PM
70000000000002,after_contact_work,True,4/12/2026 10:30:00 AM,Billing Operations,Concentrix-Hyderabad,4/13/2026 9:00:00 AM,4/12/2026 12:00:00 AM,4/12/2026 9:00:00 AM,58,78,28,True,4/12/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 11:07:07 AM,4/13/2026 11:00:00 AM,4/13/2026 1:10:08 PM,Teleperformance,4/12/2026 2:30:00 AM,4/13/2026 2:18:28 AM,4/13/2026 2:50:53 AM,OCC,4/12/2026 12:28:25 PM,4/12/2026 7:30:00 AM,4/14/2026 5:06:25 AM
70000000000098,available,True,4/12/2026 12:00:00 PM,Customer Care,Wipro-Bangalore,4/12/2026 1:00:00 PM,4/12/2026 10:30:00 PM,4/13/2026 12:30:00 PM,12,81,81,True,4/12/2026 7:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:48:05 AM,4/13/2026 7:00:00 AM,4/13/2026 4:11:42 PM,Teleperformance,4/13/2026 2:30:00 AM,4/12/2026 3:59:46 AM,4/13/2026 10:41:35 PM,OCC,4/13/2026 7:18:41 AM,4/13/2026 6:30:00 AM,4/12/2026 7:54:33 AM
70000000000134,break,False,4/14/2026 5:30:00 AM,Retail Support,TechMahindra-Pune,4/13/2026 10:00:00 AM,4/13/2026 3:00:00 AM,4/12/2026 12:00:00 PM,86,86,24,True,4/13/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 1:14:01 PM,4/13/2026 1:00:00 PM,4/13/2026 7:05:32 AM,Teleperformance,4/13/2026 2:30:00 AM,4/13/2026 5:41:00 AM,4/13/2026 12:54:12 AM,AUX,4/13/2026 10:50:15 AM,4/13/2026 7:00:00 AM,4/13/2026 9:36:53 AM
70000000000020,after_contact_work,True,4/12/2026 9:00:00 AM,Technical Support,TechMahindra-Pune,4/13/2026 12:00:00 PM,4/12/2026 10:00:00 PM,4/12/2026 12:00:00 PM,13,44,38,False,4/14/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:17:38 AM,4/13/2026 10:30:00 AM,4/13/2026 5:47:18 AM,Teleperformance,4/13/2026 11:30:00 PM,4/12/2026 4:36:22 AM,4/12/2026 10:11:56 PM,AVL,4/13/2026 10:21:31 AM,4/13/2026 12:30:00 PM,4/14/2026 5:29:23 AM
70000000000120,meeting,False,4/13/2026 9:30:00 AM,Retail Support,TechMahindra-Pune,4/13/2026 11:30:00 AM,4/13/2026 1:00:00 AM,4/13/2026 8:00:00 AM,36,66,92,True,4/13/2026 6:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 10:53:15 AM,4/13/2026 1:00:00 PM,4/13/2026 1:13:50 PM,Teleperformance,4/12/2026 4:00:00 AM,4/12/2026 11:50:01 PM,4/12/2026 1:14:36 AM,AUX,4/12/2026 8:01:46 AM,4/12/2026 8:30:00 AM,4/13/2026 7:45:44 AM
70000000000107,after_contact_work,True,4/14/2026 5:30:00 AM,Customer Care,TechMahindra-Pune,4/12/2026 3:00:00 PM,4/12/2026 10:00:00 PM,4/13/2026 7:30:00 AM,50,9,87,False,4/12/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:06:17 AM,4/13/2026 11:30:00 AM,4/13/2026 8:50:37 AM,Teleperformance,4/13/2026 6:00:00 AM,4/12/2026 4:28:19 AM,4/13/2026 12:51:27 AM,AVL,4/13/2026 8:24:37 AM,4/13/2026 5:30:00 AM,4/13/2026 6:47:20 AM
70000000000062,break,False,4/13/2026 9:00:00 AM,Customer Care,Wipro-Bangalore,4/12/2026 10:30:00 AM,4/13/2026 4:30:00 AM,4/13/2026 12:30:00 PM,59,92,97,False,4/13/2026 10:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:25:50 AM,4/12/2026 10:30:00 AM,4/13/2026 8:20:51 AM,Teleperformance,4/13/2026 12:30:00 AM,4/12/2026 1:54:30 AM,4/13/2026 10:51:06 PM,AUX,4/13/2026 5:50:05 AM,4/12/2026 11:00:00 AM,4/12/2026 7:46:34 AM
70000000000041,meeting,True,4/13/2026 12:30:00 PM,Technical Support,TechMahindra-Pune,4/13/2026 7:00:00 AM,4/13/2026 11:00:00 PM,4/12/2026 12:00:00 PM,28,4,15,False,4/12/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:37:55 AM,4/13/2026 7:30:00 AM,4/12/2026 7:59:37 AM,Teleperformance,4/12/2026 12:30:00 AM,4/12/2026 11:10:43 PM,4/12/2026 12:04:38 AM,AUX,4/13/2026 5:13:08 AM,4/12/2026 9:00:00 AM,4/12/2026 8:41:09 AM
70000000000145,available,True,4/13/2026 5:30:00 AM,Billing Operations,Wipro-Bangalore,4/13/2026 6:30:00 AM,4/13/2026 2:00:00 AM,4/14/2026 6:00:00 AM,54,16,95,True,4/14/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 12:31:12 PM,4/14/2026 7:30:00 AM,4/12/2026 11:05:57 AM,Teleperformance,4/13/2026 12:00:00 AM,4/12/2026 3:12:12 AM,4/12/2026 12:40:46 AM,AUX,4/13/2026 10:41:03 AM,4/13/2026 6:30:00 AM,4/12/2026 10:35:39 AM
70000000000129,break,True,4/12/2026 12:00:00 PM,Retail Support,Wipro-Bangalore,4/12/2026 1:00:00 PM,4/12/2026 5:00:00 AM,4/13/2026 6:00:00 AM,7,54,13,True,4/14/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 3:01:38 PM,4/13/2026 9:30:00 AM,4/12/2026 1:29:00 PM,Teleperformance,4/12/2026 1:30:00 AM,4/13/2026 3:50:38 AM,4/13/2026 10:16:07 PM,AUX,4/13/2026 7:53:31 AM,4/12/2026 8:00:00 AM,4/14/2026 5:48:22 AM
70000000000111,after_contact_work,False,4/13/2026 5:00:00 AM,Customer Care,TechMahindra-Pune,4/12/2026 12:00:00 PM,4/13/2026 12:30:00 AM,4/12/2026 10:30:00 AM,84,26,17,False,4/12/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 11:07:07 AM,4/12/2026 9:30:00 AM,4/13/2026 9:23:23 AM,Teleperformance,4/13/2026 2:30:00 AM,4/13/2026 3:45:51 AM,4/13/2026 5:32:32 AM,OCC,4/13/2026 9:11:11 AM,4/13/2026 1:00:00 PM,4/12/2026 12:40:55 PM
70000000000010,meeting,False,4/13/2026 7:00:00 AM,Technical Support,Concentrix-Hyderabad,4/12/2026 10:30:00 AM,4/13/2026 5:30:00 AM,4/13/2026 11:00:00 AM,73,65,53,False,4/13/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:18:03 AM,4/14/2026 6:00:00 AM,4/14/2026 5:43:03 AM,Teleperformance,4/13/2026 11:30:00 PM,4/13/2026 6:00:03 AM,4/13/2026 11:13:46 PM,AVL,4/13/2026 11:44:01 AM,4/12/2026 1:00:00 PM,4/12/2026 11:54:53 AM
70000000000136,meeting,True,4/13/2026 6:00:00 AM,Customer Care,TechMahindra-Pune,4/13/2026 11:30:00 AM,4/13/2026 10:30:00 PM,4/13/2026 5:30:00 AM,77,71,4,False,4/14/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:50:49 AM,4/13/2026 7:00:00 AM,4/13/2026 7:24:33 AM,Teleperformance,4/12/2026 2:30:00 AM,4/13/2026 4:35:05 AM,4/12/2026 10:01:28 PM,OCC,4/12/2026 9:17:08 AM,4/13/2026 11:30:00 AM,4/12/2026 11:13:18 AM
70000000000146,available,True,4/14/2026 6:00:00 AM,Technical Support,Wipro-Bangalore,4/12/2026 11:00:00 AM,4/13/2026 5:00:00 AM,4/12/2026 8:30:00 AM,54,90,18,True,4/14/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 1:21:54 PM,4/13/2026 10:30:00 AM,4/13/2026 8:29:27 AM,Teleperformance,4/13/2026 3:00:00 AM,4/12/2026 4:05:57 AM,4/13/2026 5:18:05 AM,AUX,4/14/2026 6:04:54 AM,4/13/2026 7:00:00 AM,4/12/2026 7:27:20 AM
70000000000124,break,True,4/13/2026 12:00:00 PM,Customer Care,Wipro-Bangalore,4/13/2026 5:00:00 AM,4/12/2026 2:30:00 AM,4/13/2026 11:30:00 AM,49,89,42,True,4/12/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 12:41:57 PM,4/12/2026 8:30:00 AM,4/13/2026 1:06:36 PM,Teleperformance,4/13/2026 2:30:00 AM,4/13/2026 5:17:26 AM,4/13/2026 10:34:16 PM,OCC,4/13/2026 9:39:35 AM,4/12/2026 8:00:00 AM,4/12/2026 8:25:26 AM
70000000000006,meeting,True,4/13/2026 9:30:00 AM,Billing Operations,Wipro-Bangalore,4/13/2026 10:00:00 AM,4/13/2026 2:30:00 AM,4/12/2026 8:30:00 AM,57,6,31,False,4/12/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:18:24 AM,4/14/2026 6:00:00 AM,4/13/2026 11:53:41 AM,Teleperformance,4/12/2026 5:30:00 AM,4/13/2026 12:18:51 AM,4/12/2026 11:13:01 PM,AVL,4/13/2026 5:31:51 AM,4/12/2026 7:30:00 AM,4/14/2026 5:25:06 AM
70000000000147,after_contact_work,False,4/14/2026 6:00:00 AM,Retail Support,Wipro-Bangalore,4/13/2026 5:00:00 AM,4/13/2026 11:00:00 PM,4/13/2026 6:00:00 AM,23,48,87,True,4/13/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/12/2026 12:09:49 PM,4/13/2026 11:00:00 AM,4/12/2026 12:49:24 PM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 1:56:46 AM,4/13/2026 5:05:51 AM,AVL,4/13/2026 9:13:20 AM,4/13/2026 11:00:00 AM,4/12/2026 8:09:43 AM
70000000000002,training,False,4/13/2026 9:00:00 AM,Retail Support,Teleperformance-Gurgaon,4/13/2026 7:30:00 AM,4/12/2026 12:30:00 AM,4/14/2026 5:30:00 AM,27,58,97,True,4/12/2026 7:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:21:28 AM,4/13/2026 7:00:00 AM,4/14/2026 7:04:03 AM,Teleperformance,4/12/2026 3:30:00 AM,4/13/2026 12:16:16 AM,4/13/2026 1:27:56 AM,AVL,4/13/2026 12:03:07 PM,4/13/2026 1:00:00 PM,4/12/2026 8:57:46 AM
70000000000005,available,True,4/14/2026 6:00:00 AM,Retail Support,Concentrix-Hyderabad,4/13/2026 1:30:00 PM,4/13/2026 4:30:00 AM,4/13/2026 5:00:00 AM,19,20,92,False,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 5:30:00 AM,4/13/2026 10:00:00 AM,4/12/2026 1:05:47 PM,Teleperformance,4/13/2026 10:30:00 PM,4/12/2026 1:41:13 AM,4/13/2026 5:41:38 AM,OCC,4/13/2026 11:56:48 AM,4/12/2026 1:00:00 PM,4/12/2026 6:56:53 AM
70000000000136,busy,True,4/13/2026 6:30:00 AM,Billing Operations,Concentrix-Hyderabad,4/13/2026 11:00:00 AM,4/13/2026 3:00:00 AM,4/12/2026 10:30:00 AM,62,88,56,False,4/12/2026 10:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 7:16:47 AM,4/13/2026 4:00:00 PM,4/12/2026 11:53:59 AM,Teleperformance,4/12/2026 3:00:00 AM,4/12/2026 3:45:29 AM,4/13/2026 10:24:06 PM,AVL,4/14/2026 5:55:38 AM,4/12/2026 7:30:00 AM,4/12/2026 11:03:44 AM
70000000000091,meeting,False,4/13/2026 6:00:00 AM,Technical Support,Concentrix-Hyderabad,4/13/2026 7:30:00 AM,4/13/2026 1:30:00 AM,4/14/2026 5:30:00 AM,10,32,8,False,4/14/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 12:14:38 PM,4/13/2026 8:00:00 AM,4/13/2026 8:19:58 AM,Teleperformance,4/13/2026 4:30:00 AM,4/13/2026 12:24:28 AM,4/13/2026 3:44:48 AM,AUX,4/12/2026 11:58:54 AM,4/13/2026 11:00:00 AM,4/12/2026 9:17:38 AM
70000000000146,training,False,4/13/2026 12:30:00 PM,Retail Support,Concentrix-Hyderabad,4/14/2026 6:30:00 AM,4/13/2026 5:30:00 AM,4/13/2026 6:00:00 AM,80,56,30,True,4/13/2026 1:00:00 PM,4/13/2026 11:24:48 PM,4/12/2026 10:47:41 AM,4/13/2026 12:30:00 PM,4/13/2026 12:55:29 PM,Teleperformance,4/13/2026 2:00:00 AM,4/12/2026 3:16:20 AM,4/12/2026 10:59:29 PM,AUX,4/13/2026 7:28:00 AM,4/13/2026 9:00:00 AM,4/13/2026 9:15:31 AM
70000000000051,available,False,4/12/2026 11:30:00 AM,Retail Support,Concentrix-Hyderabad,4/12/2026 11:30:00 AM,4/12/2026 1:00:00 AM,4/13/2026 9:00:00 AM,22,74,78,False,4/13/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/12/2026 9:25:43 AM,4/12/2026 11:00:00 AM,4/13/2026 11:53:28 AM,Teleperformance,4/12/2026 4:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 3:26:52 AM,AUX,4/13/2026 6:03:35 AM,4/12/2026 8:00:00 AM,4/14/2026 5:06:25 AM
